Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
14287,14287,0,-1292
14288,14288,0,-3138
14289,14289,0,3033
14290,14290,0,958
14291,14291,0,-3586
14292,14292,0,1150
14293,14293,0,2775
14294,14294,0,2775
14295,14295,0,2775
14296,14296,0,2775
14297,14297,0,2775
14298,14298,0,2775
14299,14299,0,2775
14300,14300,0,2775
14301,14301,0,-2985
14302,14302,0,3190
14303,14303,0,-1150
14304,14304,0,-2471
14305,14305,0,2701
14306,14306,0,777
14307,14307,0,777
14308,14308,0,777
14309,14309,0,777
14310,14310,0,777
14311,14311,0,777
14312,14312,0,777
14313,14313,0,777
14314,14314,0,-2793
14315,14315,0,1072
14316,14316,0,-700
14317,14317,0,-137
14318,14318,0,795
14319,14319,0,-344
14320,14320,0,-344
14321,14321,0,-344
14322,14322,0,-344
14323,14323,0,-344
14324,14324,0,-344
14325,14325,0,-344
14326,14326,0,-344
14327,14327,0,-582
14328,14328,0,709
14329,14329,0,-2480
14330,14330,0,181
14331,14331,0,284
14332,14332,0,-355
14333,14333,0,-355
14334,14334,0,-355
14335,14335,0,-355
14336,14336,0,-355
14337,14337,0,-355
14338,14338,0,-355
14339,14339,0,-355
14340,14340,0,-69
14341,14341,0,0
14342,14342,0,0
14343,14343,0,0
14344,14344,0,0
14345,14345,0,0
14346,14346,0,0
14347,14347,0,0
14348,14348,0,0
14349,14349,0,0
14350,14350,0,0
14351,14351,0,0
14352,14352,0,396
14353,14353,0,0
14354,14354,0,0
14355,14355,0,359
14356,14356,0,-2442
14357,14357,0,-396
14358,14358,0,-396
14359,14359,0,-396
14360,14360,0,-396
14361,14361,0,-396
14362,14362,0,-396
14363,14363,0,-396
14364,14364,0,-396
14365,14365,0,810
14366,14366,0,-1310
14367,14367,0,1833
14368,14368,0,236
14369,14369,0,-2346
14370,14370,0,1236
14371,14371,0,1236
14372,14372,0,1236
14373,14373,0,1236
14374,14374,0,1236
14375,14375,0,1236
14376,14376,0,1236
14377,14377,0,1236
14378,14378,0,1570
14379,14379,0,-2221
14380,14380,0,-236
14381,14381,0,2733
14382,14382,0,-1499
14383,14383,0,-1830
14384,14384,0,-1830
14385,14385,0,-1830
14386,14386,0,-1830
14387,14387,0,-1830
14388,14388,0,-1830
14389,14389,0,-1830
14390,14390,0,-1830
14391,14391,0,2588
14392,14392,0,-3357
14393,14393,0,1710
14394,14394,0,2028
14395,14395,0,-2982
14396,14396,0,-235
14397,14397,0,-235
14398,14398,0,-235
14399,14399,0,-235
14400,14400,0,-235
14401,14401,0,-235
14402,14402,0,-235
14403,14403,0,-235
14404,14404,0,3460
14405,14405,0,117
14406,14406,0,-4551
14407,14407,0,2959
14408,14408,0,3062
14409,14409,0,-4880
14410,14410,0,-4880
14411,14411,0,-4880
14412,14412,0,-4880
14413,14413,0,-4880
14414,14414,0,-4880
14415,14415,0,-4880
14416,14416,0,-4880
14417,14417,0,-117
14418,14418,0,4918
14419,14419,0,-3062
14420,14420,0,5282
14421,14421,0,0
14422,14422,0,-5241
14423,14423,0,-5241
14424,14424,0,-5241
14425,14425,0,-5241
14426,14426,0,-5241
14427,14427,0,-5241
14428,14428,0,-5241
14429,14429,0,-5241
14430,14430,0,3288
14431,14431,0,3288
14432,14432,0,-5241
14433,14433,0,145
14434,14434,0,5552
14435,14435,0,-3513
14436,14436,0,-3513
14437,14437,0,-3513
14438,14438,0,-3513
14439,14439,0,-3513
14440,14440,0,-3513
14441,14441,0,-3513
14442,14442,0,-3395
14443,14443,0,5643
14444,14444,0,-6751
14445,14445,0,542
14446,14446,0,-4961
14447,14447,0,-4673
14448,14448,0,-4673
14449,14449,0,-4673
14450,14450,0,-4673
14451,14451,0,-4673
14452,14452,0,-4673
14453,14453,0,-4673
14454,14454,0,-4673
14455,14455,0,5190
14456,14456,0,-568
14457,14457,0,-7136
14458,14458,0,5045
14459,14459,0,3971
14460,14460,0,-7879
14461,14461,0,-7879
14462,14462,0,-7879
14463,14463,0,-7879
14464,14464,0,-7879
14465,14465,0,-7879
14466,14466,0,-7879
14467,14467,0,-7879
14468,14468,0,594
14469,14469,0,7461
14470,14470,0,-5045
14471,14471,0,-4152
14472,14472,0,8218
14473,14473,0,-792
14474,14474,0,-792
14475,14475,0,-792
14476,14476,0,-792
14477,14477,0,-792
14478,14478,0,-792
14479,14479,0,-792
14480,14480,0,-792
14481,14481,0,-7461
14482,14482,0,4313
14483,14483,0,-9932
14484,14484,0,1723
14485,14485,0,9004
14486,14486,0,-7127
14487,14487,0,-7127
14488,14488,0,-7127
14489,14489,0,-7127
14490,14490,0,-7127
14491,14491,0,-7127
14492,14492,0,-7127
14493,14493,0,-7127
14494,14494,0,-4532
14495,14495,0,9971
14496,14496,0,-1479
14497,14497,0,-9004
14498,14498,0,7127
14499,14499,0,4673
14500,14500,0,4673
14501,14501,0,4673
14502,14502,0,4673
14503,14503,0,4673
14504,14504,0,4673
14505,14505,0,4673
14506,14506,0,4673
14507,14507,0,-10281
14508,14508,0,1777
14509,14509,0,-8038
14510,14510,0,-4812
14511,14511,0,10586
14512,14512,0,-1830
14513,14513,0,-1830
14514,14514,0,-1830
14515,14515,0,-1830
14516,14516,0,-1830
14517,14517,0,-1830
14518,14518,0,-1830
14519,14519,0,-1830
14520,14520,0,-9438
14521,14521,0,7750
14522,14522,0,4575
14523,14523,0,-10920
14524,14524,0,2147
14525,14525,0,9704
14526,14526,0,9704
14527,14527,0,9704
14528,14528,0,9704
14529,14529,0,9704
14530,14530,0,9704
14531,14531,0,9704
14532,14532,0,-2600
14533,14533,0,-10412
14534,14534,0,9590
14535,14535,0,4465
14536,14536,0,3012
14537,14537,0,3014
14538,14538,0,3014
14539,14539,0,3014
14540,14540,0,3014
14541,14541,0,3014
14542,14542,0,3014
14543,14543,0,3014
14544,14544,0,3014
14545,14545,0,-9592
14546,14546,0,-4748
14547,14547,0,12391
14548,14548,0,-3378
14549,14549,0,-10700
14550,14550,0,9790
14551,14551,0,9790
14552,14552,0,9790
14553,14553,0,9790
14554,14554,0,9790
14555,14555,0,9790
14556,14556,0,9790
14557,14557,0,9790
14558,14558,0,4465
14559,14559,0,-12650
14560,14560,0,3445
14561,14561,0,10740
14562,14562,0,-10183
14563,14563,0,-4558
14564,14564,0,-4558
14565,14565,0,-4558
14566,14566,0,-4558
14567,14567,0,-4558
14568,14568,0,-4558
14569,14569,0,-4558
14570,14570,0,-4558
14571,14571,0,12901
14572,14572,0,4663
14573,14573,0,11118
14574,14574,0,-11490
14575,14575,0,-4079
14576,14576,0,13838
14577,14577,0,13838
14578,14578,0,13838
14579,14579,0,13838
14580,14580,0,13838
14581,14581,0,13838
14582,14582,0,13838
14583,14583,0,13838
14584,14584,0,-4734
14585,14585,0,-11118
14586,14586,0,11490
14587,14587,0,3802
14588,14588,0,-14251
14589,14589,0,4802
14590,14590,0,4802
14591,14591,0,4802
14592,14592,0,4802
14593,14593,0,4802
14594,14594,0,4802
14595,14595,0,4802
14596,14596,0,4802
14597,14597,0,11238
14598,14598,0,-11853
14599,14599,0,14251
14600,14600,0,-4802
14601,14601,0,-11391
14602,14602,0,12014
14603,14603,0,12014
14604,14604,0,12014
14605,14605,0,12014
14606,14606,0,12014
14607,14607,0,12014
14608,14608,0,12014
14609,14609,0,12014
14610,14610,0,11462
14611,14611,0,-12983
14612,14612,0,-3282
14613,14613,0,15064
14614,14614,0,-5793
14615,14615,0,-11216
14616,14616,0,-11216
14617,14617,0,-11216
14618,14618,0,-11216
14619,14619,0,-11216
14620,14620,0,-11216
14621,14621,0,-11216
14622,14622,0,-11216
14623,14623,0,12983
14624,14624,0,3317
14625,14625,0,-15064
14626,14626,0,11462
14627,14627,0,-13111
14628,14628,0,-3010
14629,14629,0,-3010
14630,14630,0,-3010
14631,14631,0,-3010
14632,14632,0,-3010
14633,14633,0,-3010
14634,14634,0,-3010
14635,14635,0,-3010
14636,14636,0,15311
14637,14637,0,-6251
14638,14638,0,-11430
14639,14639,0,13422
14640,14640,0,3010
14641,14641,0,-15352
14642,14642,0,-15352
14643,14643,0,-15352
14644,14644,0,-15352
14645,14645,0,-15352
14646,14646,0,-15352
14647,14647,0,-15352
14648,14648,0,15659
14649,14649,0,-7492
14650,14650,0,-11238
14651,14651,0,14451
14652,14652,0,2346
14653,14653,0,-15751
14654,14654,0,-15751
14655,14655,0,-15751
14656,14656,0,-15751
14657,14657,0,-15751
14658,14658,0,-15751
14659,14659,0,-15751
14660,14660,0,-15751
14661,14661,0,7536
14662,14662,0,-14526
14663,14663,0,-1967
14664,14664,0,15833
14665,14665,0,-7536
14666,14666,0,-11023
14667,14667,0,-11023
14668,14668,0,-11023
14669,14669,0,-11023
14670,14670,0,-11023
14671,14671,0,-11023
14672,14672,0,-11023
14673,14673,0,-11023
14674,14674,0,14526
14675,14675,0,1967
14676,14676,0,-15760
14677,14677,0,7575
14678,14678,0,11080
14679,14679,0,-14526
14680,14680,0,-14526
14681,14681,0,-14526
14682,14682,0,-14526
14683,14683,0,-14526
14684,14684,0,-14526
14685,14685,0,-14526
14686,14686,0,-14526
14687,14687,0,-1976
14688,14688,0,1200
14689,14689,0,8742
14690,14690,0,10366
14691,14691,0,-15268
14692,14692,0,-803
14693,14693,0,-803
14694,14694,0,-803
14695,14695,0,-803
14696,14696,0,-803
14697,14697,0,-803
14698,14698,0,-803
14699,14699,0,-803
14700,14700,0,15772
14701,14701,0,-8755
14702,14702,0,-10077
14703,14703,0,15281
14704,14704,0,804
14705,14705,0,-15786
14706,14706,0,-15786
14707,14707,0,-15786
14708,14708,0,-15786
14709,14709,0,-15786
14710,14710,0,-15786
14711,14711,0,-15786
14712,14712,0,9100
14713,14713,0,10077
14714,14714,0,-15422
14715,14715,0,-804
14716,14716,0,-9102
14717,14717,0,-9102
14718,14718,0,-9102
14719,14719,0,-9102
14720,14720,0,-9102
14721,14721,0,-9102
14722,14722,0,-9102
14723,14723,0,-9102
14724,14724,0,-9102
14725,14725,0,9733
14726,14726,0,9389
14727,14727,0,-15603
14728,14728,0,400
14729,14729,0,15482
14730,14730,0,15482
14731,14731,0,15482
14732,14732,0,15482
14733,14733,0,15482
14734,14734,0,15482
14735,14735,0,15482
14736,14736,0,-9713
14737,14737,0,-9389
14738,14738,0,15561
14739,14739,0,0
14740,14740,0,-15311
14741,14741,0,10004
14742,14742,0,10004
14743,14743,0,10004
14744,14744,0,10004
14745,14745,0,10004
14746,14746,0,10004
14747,14747,0,10004
14748,14748,0,9363
14749,14749,0,-15561
14750,14750,0,398
14751,14751,0,15311
14752,14752,0,-9004
14753,14753,0,-9004
14754,14754,0,-9004
14755,14755,0,-9004
14756,14756,0,-9004
14757,14757,0,-9004
14758,14758,0,-9004
14759,14759,0,-9004
14760,14760,0,-9004
14761,14761,0,-795
14762,14762,0,1169
14763,14763,0,14436
14764,14764,0,-10381
14765,14765,0,-8118
14766,14766,0,15407
14767,14767,0,15407
14768,14768,0,15407
14769,14769,0,15407
14770,14770,0,15407
14771,14771,0,15407
14772,14772,0,15407
14773,14773,0,15407
14774,14774,0,-1162
14775,14775,0,-14436
14776,14776,0,10529
14777,14777,0,7783
14778,14778,0,-15407
14779,14779,0,1537
14780,14780,0,1537
14781,14781,0,1537
14782,14782,0,1537
14783,14783,0,1537
14784,14784,0,1537
14785,14785,0,1537
14786,14786,0,1537
14787,14787,0,14334
14788,14788,0,-7668
14789,14789,0,15258
14790,14790,0,-1904
14791,14791,0,-14063
14792,14792,0,10448
14793,14793,0,10448
14794,14794,0,10448
14795,14795,0,10448
14796,14796,0,10448
14797,14797,0,10448
14798,14798,0,10448
14799,14799,0,10448
14800,14800,0,7334
14801,14801,0,-15258
14802,14802,0,13062
14803,14803,0,-10599
14804,14804,0,-6332
14805,14805,0,14651
14806,14806,0,14651
14807,14807,0,14651
14808,14808,0,14651
14809,14809,0,14651
14810,14810,0,14651
14811,14811,0,14651
14812,14812,0,14651
14813,14813,0,-2502
14814,14814,0,-12733
14815,14815,0,5856
14816,14816,0,-14341
14817,14817,0,2855
14818,14818,0,12572
14819,14819,0,12572
14820,14820,0,12572
14821,14821,0,12572
14822,14822,0,12572
14823,14823,0,12572
14824,14824,0,12572
14825,14825,0,12572
14826,14826,0,-10706
14827,14827,0,-5856
14828,14828,0,14341
14829,14829,0,-3166
14830,14830,0,-12572
14831,14831,0,10562
14832,14832,0,10562
14833,14833,0,10562
14834,14834,0,10562
14835,14835,0,10562
14836,14836,0,10562
14837,14837,0,10562
14838,14838,0,5777
14839,14839,0,-14187
14840,14840,0,2781
14841,14841,0,12404
14842,14842,0,-7743
14843,14843,0,-5695
14844,14844,0,-5695
14845,14845,0,-5695
14846,14846,0,-5695
14847,14847,0,-5695
14848,14848,0,-5695
14849,14849,0,-5695
14850,14850,0,-5695
14851,14851,0,-3124
14852,14852,0,3510
14853,14853,0,10942
14854,14854,0,-10375
14855,14855,0,-4433
14856,14856,0,13144
14857,14857,0,13144
14858,14858,0,13144
14859,14859,0,13144
14860,14860,0,13144
14861,14861,0,13144
14862,14862,0,13144
14863,14863,0,13144
14864,14864,0,-3510
14865,14865,0,-10560
14866,14866,0,10183
14867,14867,0,4351
14868,14868,0,-12901
14869,14869,0,3749
14870,14870,0,3749
14871,14871,0,3749
14872,14872,0,3749
14873,14873,0,3749
14874,14874,0,3749
14875,14875,0,3749
14876,14876,0,3749
14877,14877,0,10355
14878,14878,0,-4267
14879,14879,0,12661
14880,14880,0,-3676
14881,14881,0,-10355
14882,14882,0,9965
14883,14883,0,9965
14884,14884,0,9965
14885,14885,0,9965
14886,14886,0,9965
14887,14887,0,9965
14888,14888,0,9965
14889,14889,0,9965
14890,14890,0,4267
14891,14891,0,-12661
14892,14892,0,8674
14893,14893,0,-9296
14894,14894,0,-2674
14895,14895,0,10990
14896,14896,0,10990
14897,14897,0,10990
14898,14898,0,10990
14899,14899,0,10990
14900,14900,0,10990
14901,14901,0,10990
14902,14902,0,10990
14903,14903,0,-3851
14904,14904,0,-8272
14905,14905,0,2600
14906,14906,0,-10672
14907,14907,0,3851
14908,14908,0,7870
14909,14909,0,7870
14910,14910,0,7870
14911,14911,0,7870
14912,14912,0,7870
14913,14913,0,7870
14914,14914,0,7870
14915,14915,0,7870
14916,14916,0,-8915
14917,14917,0,-2277
14918,14918,0,10366
14919,14919,0,-3978
14920,14920,0,-8035
14921,14921,0,8781
14922,14922,0,8781
14923,14923,0,8781
14924,14924,0,8781
14925,14925,0,8781
14926,14926,0,8781
14927,14927,0,8781
14928,14928,0,8781
14929,14929,0,2209
14930,14930,0,-10031
14931,14931,0,4085
14932,14932,0,-8646
14933,14933,0,-2209
14934,14934,0,9713
14935,14935,0,9713
14936,14936,0,9713
14937,14937,0,9713
14938,14938,0,9713
14939,14939,0,9713
14940,14940,0,9713
14941,14941,0,9713
14942,14942,0,-3955
14943,14943,0,3941
14944,14944,0,6348
14945,14945,0,-7428
14946,14946,0,-1440
14947,14947,0,8332
14948,14948,0,8332
14949,14949,0,8332
14950,14950,0,8332
14951,14951,0,8332
14952,14952,0,8332
14953,14953,0,8332
14954,14954,0,-3787
14955,14955,0,-5956
14956,14956,0,7428
14957,14957,0,1440
14958,14958,0,-7957
14959,14959,0,3631
14960,14960,0,3631
14961,14961,0,3631
14962,14962,0,3631
14963,14963,0,3631
14964,14964,0,3631
14965,14965,0,3631
14966,14966,0,3631
14967,14967,0,5710
14968,14968,0,-1185
14969,14969,0,7610
14970,14970,0,-3631
14971,14971,0,-5461
14972,14972,0,6899
14973,14973,0,6899
14974,14974,0,6899
14975,14975,0,6899
14976,14976,0,6899
14977,14977,0,6899
14978,14978,0,6899
14979,14979,0,6899
14980,14980,0,1133
14981,14981,0,-5732
14982,14982,0,-615
14983,14983,0,6118
14984,14984,0,-3223
14985,14985,0,-3851
14986,14986,0,-3851
14987,14987,0,-3851
14988,14988,0,-3851
14989,14989,0,-3851
14990,14990,0,-3851
14991,14991,0,-3851
14992,14992,0,-3851
14993,14993,0,5448
14994,14994,0,434
14995,14995,0,3031
14996,14996,0,3851
14997,14997,0,-5448
14998,14998,0,-406
14999,14999,0,-406
15000,15000,0,-406
15001,15001,0,-406
15002,15002,0,-406
15003,15003,0,-406
15004,15004,0,-406
15005,15005,0,-406
15006,15006,0,5354
15007,15007,0,-2838
15008,15008,0,-3605
15009,15009,0,5099
15010,15010,0,378
15011,15011,0,-4985
15012,15012,0,-4985
15013,15013,0,-4985
15014,15014,0,-4985
15015,15015,0,-4985
15016,15016,0,-4985
15017,15017,0,-4985
15018,15018,0,-4985
15019,15019,0,2750
15020,15020,0,3260
15021,15021,0,-2139
15022,15022,0,0
15023,15023,0,-3435
15024,15024,0,2067
15025,15025,0,2067
15026,15026,0,2067
15027,15027,0,2067
15028,15028,0,2067
15029,15029,0,2067
15030,15030,0,2067
15031,15031,0,2067
15032,15032,0,2139
15033,15033,0,-3409
15034,15034,0,0
15035,15035,0,3035
15036,15036,0,-1904
15037,15037,0,-1904
15038,15038,0,-1904
15039,15039,0,-1904
15040,15040,0,-1904
15041,15041,0,-1904
15042,15042,0,-1904
15043,15043,0,-1904
15044,15044,0,3035
15045,15045,0,0
15046,15046,0,-3035
15047,15047,0,1669
15048,15048,0,1384
15049,15049,0,-2300
15050,15050,0,-2300
15051,15051,0,-2300
15052,15052,0,-2300
15053,15053,0,-2300
15054,15054,0,-2300
15055,15055,0,-2300
15056,15056,0,-2300
15057,15057,0,59
15058,15058,0,-743
15059,15059,0,510
15060,15060,0,430
15061,15061,0,-780
15062,15062,0,59
15063,15063,0,59
15064,15064,0,59
15065,15065,0,59
15066,15066,0,59
15067,15067,0,59
15068,15068,0,59
15069,15069,0,59
15070,15070,0,750
15071,15071,0,-525
15072,15072,0,-207
15073,15073,0,780
15074,15074,0,-30
15075,15075,0,-371
15076,15076,0,-371
15077,15077,0,-371
15078,15078,0,-371
15079,15079,0,-371
15080,15080,0,-371
15081,15081,0,-371
15082,15082,0,-371
15083,15083,0,263
15084,15084,0,0
15085,15085,0,0
15086,15086,0,0
15087,15087,0,0
15088,15088,0,0
15089,15089,0,0
15090,15090,0,0
15091,15091,0,0
15092,15092,0,0
15093,15093,0,0
15094,15094,0,0
15095,15095,0,0
15096,15096,0,0
15097,15097,0,-757
15098,15098,0,1582
15099,15099,0,-197
15100,15100,0,-1791
15101,15101,0,1418
15102,15102,0,1418
15103,15103,0,1418
15104,15104,0,1418
15105,15105,0,1418
15106,15106,0,1418
15107,15107,0,1418
15108,15108,0,945
15109,15109,0,-1976
15110,15110,0,343
15111,15111,0,1791
15112,15112,0,-902
15113,15113,0,-902
15114,15114,0,-902
15115,15115,0,-902
15116,15116,0,-902
15117,15117,0,-902
15118,15118,0,-902
15119,15119,0,-902
15120,15120,0,-902
15121,15121,0,-411
15122,15122,0,-2470
15123,15123,0,2029
15124,15124,0,1198
15125,15125,0,-2771
15126,15126,0,-2771
15127,15127,0,-2771
15128,15128,0,-2771
15129,15129,0,-2771
15130,15130,0,-2771
15131,15131,0,-2771
15132,15132,0,479
15133,15133,0,2470
15134,15134,0,-2315
15135,15135,0,4743
15136,15136,0,-1156
15137,15137,0,-4342
15138,15138,0,-4342
15139,15139,0,-4342
15140,15140,0,-4342
15141,15141,0,-4342
15142,15142,0,-4342
15143,15143,0,-4342
15144,15144,0,-4342
15145,15145,0,3892
15146,15146,0,1967
15147,15147,0,-4743
15148,15148,0,4342
15149,15149,0,-3973
15150,15150,0,-1986
15151,15151,0,-1986
15152,15152,0,-1986
15153,15153,0,-1986
15154,15154,0,-1986
15155,15155,0,-1986
15156,15156,0,-1986
15157,15157,0,-1986
15158,15158,0,5513
15159,15159,0,-1249
15160,15160,0,-4663
15161,15161,0,4267
15162,15162,0,1986
15163,15163,0,-5505
15164,15164,0,-5505
15165,15165,0,-5505
15166,15166,0,-5505
15167,15167,0,-5505
15168,15168,0,-5505
15169,15169,0,-5505
15170,15170,0,1472
15171,15171,0,4903
15172,15172,0,-4649
15173,15173,0,-2122
15174,15174,0,5889
15175,15175,0,-1573
15176,15176,0,-1573
15177,15177,0,-1573
15178,15178,0,-1573
15179,15179,0,-1573
15180,15180,0,-1573
15181,15181,0,-1573
15182,15182,0,-1573
15183,15183,0,-4903
15184,15184,0,2311
15185,15185,0,6023
15186,15186,0,-6023
15187,15187,0,-2242
15188,15188,0,7724
15189,15189,0,7724
15190,15190,0,7724
15191,15191,0,7724
15192,15192,0,7724
15193,15193,0,7724
15194,15194,0,7724
15195,15195,0,7724
15196,15196,0,-2602
15197,15197,0,-6204
15198,15198,0,6315
15199,15199,0,2242
15200,15200,0,-8073
15201,15201,0,2721
15202,15202,0,2721
15203,15203,0,2721
15204,15204,0,2721
15205,15205,0,2721
15206,15206,0,2721
15207,15207,0,2721
15208,15208,0,2721
15209,15209,0,6366
15210,15210,0,-6715
15211,15211,0,8413
15212,15212,0,-2838
15213,15213,0,-6366
15214,15214,0,7004
15215,15215,0,7004
15216,15216,0,7004
15217,15217,0,7004
15218,15218,0,7004
15219,15219,0,7004
15220,15220,0,7004
15221,15221,0,7004
15222,15222,0,2338
15223,15223,0,-2139
15224,15224,0,9733
15225,15225,0,-3735
15226,15226,0,-7390
15227,15227,0,8646
15228,15228,0,8646
15229,15229,0,8646
15230,15230,0,8646
15231,15231,0,8646
15232,15232,0,8646
15233,15233,0,8646
15234,15234,0,2139
15235,15235,0,-10031
15236,15236,0,4085
15237,15237,0,7633
15238,15238,0,-1994
15239,15239,0,-2028
15240,15240,0,-2028
15241,15241,0,-2028
15242,15242,0,-2028
15243,15243,0,-2028
15244,15244,0,-2028
15245,15245,0,-2028
15246,15246,0,-2028
15247,15247,0,-4436
15248,15248,0,-7701
15249,15249,0,9044
15250,15250,0,2277
15251,15251,0,-10344
15252,15252,0,4337
15253,15253,0,4337
15254,15254,0,4337
15255,15255,0,4337
15256,15256,0,4337
15257,15257,0,4337
15258,15258,0,4337
15259,15259,0,4337
15260,15260,0,7929
15261,15261,0,-9311
15262,15262,0,10599
15263,15263,0,1741
15264,15264,0,-11691
15265,15265,0,5723
15266,15266,0,5723
15267,15267,0,5723
15268,15268,0,5723
15269,15269,0,5723
15270,15270,0,5723
15271,15271,0,5723
15272,15272,0,5723
15273,15273,0,8371
15274,15274,0,-3789
15275,15275,0,11961
15276,15276,0,-5723
15277,15277,0,-8371
15278,15278,0,11215
15279,15279,0,11215
15280,15280,0,11215
15281,15281,0,11215
15282,15282,0,11215
15283,15283,0,11215
15284,15284,0,11215
15285,15285,0,11215
15286,15286,0,1519
15287,15287,0,-12167
15288,15288,0,5723
15289,15289,0,8554
15290,15290,0,-11215
15291,15291,0,-1519
15292,15292,0,-1519
15293,15293,0,-1519
15294,15294,0,-1519
15295,15295,0,-1519
15296,15296,0,-1519
15297,15297,0,-1519
15298,15298,0,-1519
15299,15299,0,12422
15300,15300,0,-6242
15301,15301,0,6887
15302,15302,0,8898
15303,15303,0,-12710
15304,15304,0,-669
15305,15305,0,-669
15306,15306,0,-669
15307,15307,0,-669
15308,15308,0,-669
15309,15309,0,-669
15310,15310,0,-669
15311,15311,0,-669
15312,15312,0,13215
15313,15313,0,-7288
15314,15314,0,-8642
15315,15315,0,12710
15316,15316,0,1018
15317,15317,0,-13427
15318,15318,0,-13427
15319,15319,0,-13427
15320,15320,0,-13427
15321,15321,0,-13427
15322,15322,0,-13427
15323,15323,0,-13427
15324,15324,0,7406
15325,15325,0,8646
15326,15326,0,-13111
15327,15327,0,-679
15328,15328,0,-7807
15329,15329,0,-7807
15330,15330,0,-7807
15331,15331,0,-7807
15332,15332,0,-7807
15333,15333,0,-7807
15334,15334,0,-7807
15335,15335,0,-7807
15336,15336,0,-7807
15337,15337,0,13232
15338,15338,0,-14334
15339,15339,0,368
15340,15340,0,14063
15341,15341,0,-8923
15342,15342,0,-8528
15343,15343,0,-8528
15344,15344,0,-8528
15345,15345,0,-8528
15346,15346,0,-8528
15347,15347,0,-8528
15348,15348,0,-8528
15349,15349,0,-8528
15350,15350,0,14334
15351,15351,0,-368
15352,15352,0,-14222
15353,15353,0,8923
15354,15354,0,8410
15355,15355,0,-14589
15356,15356,0,-14589
15357,15357,0,-14589
15358,15358,0,-14589
